"","id","Metacritic_Score","Rank","Album_Name","Singer","Release_Date","Desciption","User_Score","Release_Year","RYM Rating","Genres","Language","Tracks","Colorscheme","RYM Rank","#Ratings","avg_pop","max_pop","min_pop","med_pop","n"
"1662",1662,82,115,"I Know I'm Funny Haha","Faye Webster","2021-06-25","The latest full-length release from the Atlanta-based indie folk artist features a guest appearance from Mei Ehara.",8.1,2021,NA,NA,NA,NA,NA,NA,NA,49.4545454545455,66,41,50,11
"1663",1663,82,116,"Doomin' Sun","Bachelor","2021-05-28","The debut full-length release for the project formed by Palehound's Ellen Kempner and Jay Som's Melina Duterte was written and recorded over two weeks in Jan 2020.",NA,2021,NA,NA,NA,NA,NA,NA,NA,17.9,28,9,15.5,10
"1664",1664,82,117,"J.T.","Steve Earle & the Dukes","2021-01-04","The latest full-length release for the singer-songwriter features one original written by Steve Earle and 10 songs written by his late son, Justin Townes Earle, who passed away in August 2020.",7.2,2021,NA,NA,NA,NA,NA,NA,NA,22.6363636363636,41,17,18,11
"1665",1665,82,118,"Drunk Tank Pink","Shame","2021-01-15","The second full-length release for the British post-punk band was produced by James Ford.",8,2021,NA,NA,NA,NA,NA,NA,NA,26.75,41,14,28.5,20
"1666",1666,82,119,"Lost Futures","Marisa Anderson","2021-08-27","The debut full-length collaboration between Marisa Anderson and William Tyler was recorded in Portland, Oregon.",NA,2021,NA,NA,NA,NA,NA,NA,NA,22.5,34,16,19.5,8
"1667",1667,82,120,"Engine of Hell","Emma Ruth Rundle","2021-11-05","The latest full-length solo studio release for the Los Angeles-based singer-songwriter was written while staying in Wales.",7.5,2021,NA,NA,NA,NA,NA,NA,NA,27.625,32,24,27,8
"1668",1668,82,121,"Valdez","Birds of Maya","2021-06-25","The fourth full-length release for the Philadelphia noise-rock trio of Mike Polizze, Jason Killinger and Ben Leaphart was recorded in 2014.",NA,2021,NA,NA,NA,NA,NA,NA,NA,4.5,9,2,3.5,6
"1669",1669,82,122,"By The Time I Get To Phoenix","Injury Reserve","2021-09-15","The latest full-length release from the Arizona alternative rap group is its last with Stepa J. Groggs, who passed away in June 2020 and features a guest appearance from Zelooperz.",8.5,2021,NA,NA,NA,NA,NA,NA,NA,37.4545454545455,45,33,36,11
"1670",1670,82,123,"Great Spans of Muddy Time","William Doyle","2021-03-19","The latest full-length release for the British artist previously known under the name East India Youth was completed from cassette recordings after a hard-drive failure.",7.5,2021,NA,NA,NA,NA,NA,NA,NA,11.7692307692308,32,5,8,13
"1671",1671,81,124,"The Million Masks of God","Manchester Orchestra","2021-04-30","The latest full-length studio release for the Atlanta indie rock band was produced with Ethan Gruska and Catherine Marks.",8,2021,NA,NA,NA,NA,NA,NA,NA,41.8181818181818,53,37,41,11
"1672",1672,81,125,"Other You","Steve Gunn","2021-08-27","The latest full-length solo release for the indie singer-songwriter was recorded in Los Angeles with producer Rob Schnapf.",NA,2021,NA,NA,NA,NA,NA,NA,NA,14.9090909090909,30,10,14,11
"1673",1673,81,126,"Turn Up That Dial","Dropkick Murphys","2021-04-30","The 10th full-length studio release for the Boston Celtic punk band was produced by Ted Hutt.",NA,2021,NA,NA,NA,NA,NA,NA,NA,29.7857142857143,41,23,27.5,14
"1674",1674,81,127,"Not Your Muse","Celeste","2021-01-29","The debut full-length release for the Los Angeles-born, London-based singer-songwriter who won the BBC Sound of 2020 features production from Josh Crocker, Jamie Hartman and John Hill.",8.2,2021,NA,NA,NA,NA,NA,NA,NA,40,73,25,39,20
"1675",1675,81,128,"Heaux Tales","Jazmine Sullivan","2021-01-08","The 14-track release for the Philadelphia R&B singer features guest appearances from Anderson .Paak, H.E.R. and Ari Lennox.",8.2,2021,NA,NA,NA,NA,NA,NA,NA,44,62,32,45,14
"1676",1676,81,129,"Consequences","Joan Armatrading","2021-06-18","The latest full-length release for the British singer-songwriter was self-recorded and produced.",NA,2021,NA,NA,NA,NA,NA,NA,NA,18.5,27,14,17.5,10
"1677",1677,81,130,"Christfucker","Portrayal of Guilt","2021-11-05","The third full-length release for the Austin hardcore band was produced by Ben Greenberg.",NA,2021,NA,NA,NA,NA,NA,NA,NA,20.6,29,17,19.5,10
"1678",1678,81,131,"Chemtrails Over the Country Club","Lana Del Rey","2021-03-19","The latest full-length studio release for the pop singer-songwriter artist was produced by Jack Antonoff and features guest appearances from Zella Day and Weyes Blood.",8.9,2021,NA,NA,NA,NA,NA,NA,NA,60.1818181818182,72,54,58,11
"1679",1679,81,132,"Boy from Michigan","John Grant","2021-06-25","The fifth full-length solo release for the singer-songwriter was produced by Cate Le Bon.",8,2021,NA,NA,NA,NA,NA,NA,NA,7.58333333333333,15,3,7,12
"1680",1680,81,133,"private LIFE","Virginia Wing","2021-02-12","This is the fourth full-length release for the British trio of Alice Merida Richards, Sam Pillay and Christopher Duffin.",NA,2021,NA,NA,NA,NA,NA,NA,NA,8.16666666666667,29,3,6,12
"1681",1681,81,134,"Life, and Another","Mega Bog","2021-07-23","The sixth full-length release for Erin Birgy as Mega Bog features contributions from Matt Bachmann, Zach Burba of iji, Andrew Dorset of Lake, Meg Duffy of Hand Habits, James Krivchenia of Big Thief, Alex Liebman, Aaron Otheim, Will Segerstrom, and Jade Tcimpidis,",NA,2021,NA,NA,NA,NA,NA,NA,NA,15.3571428571429,36,8,10.5,14
"1682",1682,81,135,"Screen Violence","Chvrches","2021-08-27","The fourth full-length release for the Scottish synth-pop trio features a guest appearance from Robert Smith.",8.7,2021,NA,NA,NA,NA,NA,NA,NA,43,49,36,43.5,10
"1683",1683,81,136,"She Walks in Beauty","Marianne Faithfull","2021-04-30","The latest collaboration between Marianne Faithfull and Warren Ellis features   poems by the Romantics (Byron, Hood, Keats, Shelley, Tennyson, and Wordsworth) set to music with contributions from Nick Cave, Brian Eno and Vincent Segal.",8.6,2021,NA,NA,NA,NA,NA,NA,NA,12.1818181818182,22,8,11,11
"1684",1684,81,137,"Epic Ten","Sharon Van Etten","2021-04-16","Fiona Apple, Courtney Barnett, Aaron Dessner, IDLES, Shamir, St. Panther, Justin Vernon and Lucinda Williams cover songs from the singer-songwriter's 2010 album.",8.3,2021,NA,NA,NA,NA,NA,NA,NA,21.3571428571429,28,16,22,14
"1685",1685,81,138,"Der Lange Marsch","Gas","2021-12-03","This is the latest full-length ambient studio release for Wolfgang Voigt under the name GAS.",NA,2021,NA,NA,NA,NA,NA,NA,NA,14.6363636363636,17,12,15,11
"1686",1686,81,139,"The Horses and the Hounds","James McMurtry","2021-08-20","The first new full-length studio release for singer-songwriter in seven years was recorded in Santa Monica with producer Ross Hogarth.",NA,2021,NA,NA,NA,NA,NA,NA,NA,31.3,47,26,29.5,10
"1687",1687,81,140,"Butterfly 3000","King Gizzard & the Lizard Wizard","2021-06-11","The second release in 2021 for the Australian rock band was recorded remotely at home during the COVID-19 pandemic lockdown.",8.4,2021,NA,NA,NA,NA,NA,NA,NA,44.2,54,38,43.5,10
"1688",1688,81,141,"Fat Pop, Vol.1","Paul Weller","2021-05-14","The 16th full-length solo release for the British rock artist features contributions from Andy Fairweather Low, Lia Metcalfe, Hannah Peel and his daughter Leah.",8,2021,NA,NA,NA,NA,NA,NA,NA,22.9166666666667,35,16,22,12
"1689",1689,81,142,"Cavalcade","Black Midi","2021-05-28","The second full-length studio release for the British rock band was produced with John ""Spud"" Murphy (and one track by Marta Salogni).",8.6,2021,NA,NA,NA,NA,NA,NA,NA,39.75,45,36,39,8
"1690",1690,81,143,"-io","Circuit des Yeux","2021-10-22","The sixth full-length release for the Haley Fohr project is the first on the Matador label.",NA,2021,NA,NA,NA,NA,NA,NA,NA,17.1,28,12,14.5,10
"1691",1691,81,144,"Ocean to Ocean","Tori Amos","2021-10-29","The first full-length studio release for the singer-songwriter in four years was written during the pandemic lockdown in Cornwall, England.",8.7,2021,NA,NA,NA,NA,NA,NA,NA,29.6363636363636,38,25,29,11
"1692",1692,81,145,"Penelope Three","Penelope Trappes","2021-05-28","This is the Brighton-based Australian singer's third and final release in her Penelope trilogy of albums.",NA,2021,NA,NA,NA,NA,NA,NA,NA,8.3,24,3,5.5,10
"1693",1693,81,146,"Una Rosa","Xenia Rubinos","2021-10-15","The second full-length release for the Brooklyn artist was produced with Marco Buccelli.",NA,2021,NA,NA,NA,NA,NA,NA,NA,14.4285714285714,18,11,14.5,14
"1694",1694,81,147,"Loving in Stereo","Jungle","2021-08-13","The third full-length studio release for the British electronic producer duo of Josh Lloyd-Watson and Tom McFarland features guest appearances from Bas and Priya Ragu.",8.7,2021,NA,NA,NA,NA,NA,NA,NA,50,66,40,50,14
"1695",1695,81,148,"Gold-Diggers Sound","Leon Bridges","2021-07-23","The third full-length release for the R&B artist was recorded in Los Angeles and features guest appearances from Robert Glasper, Ink and Terrace Martin.",7.6,2021,NA,NA,NA,NA,NA,NA,NA,47.4545454545455,58,34,46,11
"1696",1696,81,149,"A Common Turn","Anna B Savage","2021-01-29","The debut full-length release for the London-based singer-songwriter  was produced by William Doyle.",7.8,2021,NA,NA,NA,NA,NA,NA,NA,18.6,29,13,17,10
"1697",1697,81,150,"Thirstier","Torres","2021-07-30","The fifth full-length studio release for the indie singer-songwriter was co-produced with Rob Ellis and Peter Miles.",8.1,2021,NA,NA,NA,NA,NA,NA,NA,20.8,38,14,17.5,10
"1698",1698,81,151,"On All Fours","Goat Girl","2021-01-29","The second full-length release for the British post-punk band was produced by Dan Carey.",8.3,2021,NA,NA,NA,NA,NA,NA,NA,24.6923076923077,42,17,22,13
"1699",1699,81,152,"Colourgrade","Tirzah","2021-10-01","The second full-length studio release for the British artist was co-produced by Mica Livi and Coby Sey.",7.8,2021,NA,NA,NA,NA,NA,NA,NA,27.2,40,19,26.5,10
"1700",1700,80,153,"Flux","Poppy","2021-09-24","The fourth full-length studio release for the Boston-born artist was produced by Justin Meldal-Johnsen.",8.5,2021,NA,NA,NA,NA,NA,NA,NA,40.2222222222222,51,35,39,9
"1701",1701,80,154,"How Many Times","Esther Rose","2021-03-26","The third full-length release for the New Orleans-based singer-songwriter was produced by Video Age's Ross Farbe.",NA,2021,NA,NA,NA,NA,NA,NA,NA,12.5,27,9,11,10
"1702",1702,80,155,"Native Sons","Los Lobos","2021-07-30","The 17th full-length studio release for the Los Angeles rock band includes covers of songs about Los Angeles or were written by fellow natives of the City of Angels.",NA,2021,NA,NA,NA,NA,NA,NA,NA,22.5,34,16,20.5,14
"1703",1703,80,156,"I Thought of You","Julie Doiron","2021-11-26","The first new full-length solo release for Canadian singer-songwriter Julie Doiron in nine years was recorded in Montreal.",NA,2021,NA,NA,NA,NA,NA,NA,NA,10.3076923076923,27,6,9,13
"1704",1704,80,157,"Wink","CHAI","2021-05-21","The third full-length release for the Japanese rock band features guest appearances from Mndsgn, Ric Wilson, and YMCK.",8.3,2021,NA,NA,NA,NA,NA,NA,NA,26.9166666666667,43,19,27,12
"1705",1705,80,158,"Fortitude","Gojira","2021-04-30","The seventh full-length release for the French metal band was produced by Joe Duplantier and mixed by Andy Wallace.",8.3,2021,NA,NA,NA,NA,NA,NA,NA,49.0909090909091,59,44,50,11
"1706",1706,80,159,"For Those That Wish to Exist","Architects","2021-02-26","The ninth full-length release for the British metalcore band features guest appearances from Mike Kerr, Winston McCall, and Simon Neil.",6.8,2021,NA,NA,NA,NA,NA,NA,NA,50.1333333333333,67,43,48,15
"1707",1707,80,160,"Invisible Cities","A Winged Victory for the Sullen","2021-02-26","The latest full-length release from the duo of Dustin O'Halloran and Stars of the Lid's Adam Wiltzie was originally created for a Leo Warner-directed multimedia stage production based on Italo Calvino's 1972 novel Invisible Cities.",NA,2021,NA,NA,NA,NA,NA,NA,NA,24.8461538461538,32,20,23,13
"1708",1708,80,161,"Build a Problem","Dodie","2021-05-07","The debut full-length release from British singer-songwriter was produced by Joe Rubel.",8.1,2021,NA,NA,NA,NA,NA,NA,NA,43.3,58,38,41.5,20
"1709",1709,80,162,"A Beginner's Mind","Sufjan Stevens","2021-09-24","The debut full-length release for the collaboration between Sufjan Stevens and Angelo De Augustine was inspired by such films as All About Eve, Bring It On Again, Night of the Living Dead, Mad Max, Point Break, Silence of the Lambs, and The Thing.",8.6,2021,NA,NA,NA,NA,NA,NA,NA,42.1428571428571,52,38,40.5,14
"1710",1710,80,163,"Nearer the Fountain, More Pure the Stream Flows","Damon Albarn","2021-11-12","The second full-length solo release for Blur/Gorillaz's Damon Albarn was inspired by Icelandic and was originally planned as an orchestral project for Lyon's Fête des Lumieres.",7.2,2021,NA,NA,NA,NA,NA,NA,NA,31,44,25,29,11
"1711",1711,80,164,"Good Woman","The Staves","2021-02-05","Produced by John Congleton, the latest full-length release for the trio of sisters was influenced in part by the death of their mother and the birth of Emily's first child.",8.1,2021,NA,NA,NA,NA,NA,NA,NA,32.4166666666667,53,25,29,12
"1712",1712,80,165,"Utopian Ashes","BobGillespie","2021-07-02","The debut full-length collaboration between Primal Scream's Bobby Gillespie and the Savages' Jehnny Beth includes contribution from Johnny Hostile and Primal Scream's Martin Duffy, Andrew Innes, and Darrin Mooney.",6.3,2021,NA,NA,NA,NA,NA,NA,NA,6.11111111111111,16,1,4,9
"1713",1713,80,166,"Medieval Femme","Fatima Al Qadiri","2021-05-14","The third full-length release for the Los Angeles-based Kuwaiti electronic composer was inspired by poetry written by Arab women.",NA,2021,NA,NA,NA,NA,NA,NA,NA,15.4,26,9,14,10
"1714",1714,80,167,"Green to Gold","The Antlers","2021-03-26","The sixth full-length studio release for New York indie rock band led by Peter Silberman is its first album of new songs in seven years.",7.8,2021,NA,NA,NA,NA,NA,NA,NA,19.3,25,14,19,10
"1715",1715,80,168,"Dark in Here","The Mountain Goats","2021-06-25","The latest full-length release for the John Darnielle-led band was recorded in March 2020.",7.5,2021,NA,NA,NA,NA,NA,NA,NA,28.1666666666667,36,24,26,12
"1716",1716,80,169,"Besnard Lakes Are the Last of the Great Thunderstorm Warnings","The Besnard Lakes","2021-01-29","The latest full-length release for the Canadian psych-rock group was produced by the band's own Jace Lasek and Olga Goreas.",8.1,2021,NA,NA,NA,NA,NA,NA,NA,6.55555555555556,17,2,4,9
"1717",1717,80,170,"Nature Always Wins","Maxïmo Park","2021-02-26","The seventh full-length studio release for the British rock band was produced by Ben Allen and features a guest appearance from Pauline Murray.",8.1,2021,NA,NA,NA,NA,NA,NA,NA,22.75,35,16,20.5,12
"1718",1718,80,171,"Lifeforms","Angels & Airwaves","2021-09-24","The sixth full-length studio release for the alternative rock band led by Tom DeLonge is its first on the Rise label.",8.7,2021,NA,NA,NA,NA,NA,NA,NA,37.9,42,36,37.5,10
"1719",1719,80,172,"Private Space","Durand Jones & the Indications","2021-07-30","The third full-length studio release for the Indiana retro-soul group features synths and disco influences.",8,2021,NA,NA,NA,NA,NA,NA,NA,45.8,60,36,42,10
"1720",1720,80,173,"The Last Exit","Still Corners","2021-01-22","This is the fifth full-length release for the duo of Tessa Murray and Greg Hughes.",8.3,2021,NA,NA,NA,NA,NA,NA,NA,32.7272727272727,50,24,32,11
"1721",1721,80,174,"Sweep It Into Space","Dinosaur Jr.","2021-04-23","The 12th full-length release for the Massachusetts rock trio was produced with Kurt Vile.",7.3,2021,NA,NA,NA,NA,NA,NA,NA,27.1666666666667,38,22,25,12
"1722",1722,80,175,"If I Can't Have Love, I Want Power","Halsey","2021-08-27","Produced by Trent Reznor and Atticus Ross, the fourth full-length studio release for the alternative pop artist is a concept album about pregnancy and giving birth.",8.9,2021,NA,NA,NA,NA,NA,NA,NA,54.5384615384615,60,52,54,13
"1723",1723,80,176,"Quietly Blowing It","Hiss Golden Messenger","2021-06-25","The latest full-length release for the MC Taylor indie folk project features contributions from Griffin and Taylor Goldsmith of Dawes, Josh Kaufman of Bonny Light Horseman, Buddy Miller, and Zach Williams of The Lone Bellow.",8.2,2021,NA,NA,NA,NA,NA,NA,NA,31.7272727272727,56,22,27,11
"1724",1724,80,177,"K Bay","Matthew E. White","2021-09-10","The first full-length solo release for the indie singer-songwriter features a guest appearance from Joseph ""JoJo"" Clarke.",NA,2021,NA,NA,NA,NA,NA,NA,NA,12.1666666666667,31,6,8,12
"1725",1725,80,178,"Water","Lotic","2021-10-29","This is the second full-length release for Berlin-based experimental electronic producer J'Kerian Morgan.",NA,2021,NA,NA,NA,NA,NA,NA,NA,3.22222222222222,8,1,3,9
"1726",1726,80,179,"Second Line","Dawn Richard","2021-04-30","The sixth full-length solo release for the New Orleans electronic/R&B artist was produced with Ila Orbis.",8,2021,NA,NA,NA,NA,NA,NA,NA,18.6875,37,13,18,16
"1727",1727,80,180,"Shyga! The Sunlight Mound","Psychedelic Porn Crumpets","2021-02-05","The fourth full-length release for the Australian psychedelic rock band was partially recorded at lead singer Jack McEwan's home studio.",NA,2021,NA,NA,NA,NA,NA,NA,NA,27.5,37,20,27.5,14
"1728",1728,80,181,"Blue Banisters","Lana Del Rey","2021-10-22","The eighth full-length studio release for the singer-songwriter features production from Zach Dawes, Mike Dean, Dean Reid, and Gabe Simon.",9.1,2021,NA,NA,NA,NA,NA,NA,NA,61.9333333333333,75,58,61,15
"1729",1729,80,182,"Fun House","Hand Habits","2021-10-22","The third full-length release for the Meg Duffy project features a guest appearance from Perfume Genius and was produced by Sasami Ashworth and mixed by Chris Coady and Kyle Thomas.",NA,2021,NA,NA,NA,NA,NA,NA,NA,27.0833333333333,42,16,23.5,12
"1730",1730,80,183,"Talk Memory","BadBadNotGood","2021-10-08","The latest full-length release from the Canadian trio features guest appearances from Laraaji, Terrace Martin, Karriem Riggins, Brandee Younger, and Arthur Verocai.",8.3,2021,NA,NA,NA,NA,NA,NA,NA,41,51,35,40,8
"1731",1731,80,184,"Mythopoetics","Half Waif","2021-07-09","The fifth full-length release for the Nandi Rose solo project was produced with Zubin Hensler.",8,2021,NA,NA,NA,NA,NA,NA,NA,17.0833333333333,29,10,14.5,12
"1732",1732,80,185,"I've Seen All I Need to See","The Body","2021-01-29","After several collaborative releases, the experimental metal duo returns with with a solo album with contributions from Chrissy Wolpert and Ben Eberle.",6.6,2021,NA,NA,NA,NA,NA,NA,NA,12.5,18,8,11.5,8
"1733",1733,80,186,"Draw Down the Moon","Foxing","2021-08-06","The fourth full-length release for the Connor Murphy-led trio was produced by Andy Hull of Manchester Orchestra.",8,2021,NA,NA,NA,NA,NA,NA,NA,32.4,43,27,32,10
"1734",1734,80,187,"Yol","Altin Gün","2021-02-26","The third full-length release for the Turkish psych-folk band from Amsterdam was mixed by Jacco Gardner.",8.3,2021,NA,NA,NA,NA,NA,NA,NA,18.0833333333333,29,11,17,12
"1735",1735,79,188,"Georgia Blue","Jason Isbell and the 400 Unit","2021-10-15","Inspired by the 2020 elections, the latest release from the guitarist and his band features songs by Georgia artists and includes guest appearances from Julien Baker, Brandi Carlile, Bela Fleck, Steve Gorman, Peter Levin, Brittney Spencer, Amanda Shires, Chris Thile, Sadler Vaden, Adia Victoria, and John Paul White.",NA,2021,NA,NA,NA,NA,NA,NA,NA,26.7692307692308,33,19,28,13
"1736",1736,79,189,"ROADRUNNER: NEW LIGHT, NEW MACHINE","BROCKHAMPTON","2021-04-09","The sixth full-length studio release for the Los Angeles-based hip-hop collective features guest appearances from A$AP Rocky, A$AP Ferg, Baird, Danny Brown, JPEGMAFIA, SoGone SoFlexy, and Charlie Wilson.",8.6,2021,NA,NA,NA,NA,NA,NA,NA,47.0769230769231,57,37,48,13
"1737",1737,79,190,"Lately I Feel Everything","Willow","2021-07-16","The fourth full-length release for daughter of Will and Jada Pinkett Smith features guest appearances from Travis Barker, Cherry Glazerr, Ayla Tesler-Mabe, and Tierra Whack.",8.5,2021,NA,NA,NA,NA,NA,NA,NA,46.7272727272727,65,36,47,11
"1738",1738,79,191,"Pressure Machine","The Killers","2021-08-13","The poems Brandon Flowers wrote about the small Utah town he grew up in were the basis for the Las Vegas rock band's seventh full-length studio release that also features a guest appearance from Phoebe Bridgers.",8.7,2021,NA,NA,NA,NA,NA,NA,NA,41.8181818181818,51,34,42,11
"1739",1739,79,192,"The Plugs I Met 2","Benny the Butcher","2021-03-19","The nine-track release from the New York hip-hop artist and producer Harry Fraud features guest appearances from 2 Chainz, Chinx, Fat Joe, French Montana, Rick Hyde, and Jim Jones.",7.4,2021,NA,NA,NA,NA,NA,NA,NA,37.8888888888889,45,33,37,9
"1740",1740,79,193,"Change","Anika","2021-07-23","The first full-length solo release since her self-titled debut in 2010 for Berlin-based artist was recorded with Martin Thulin.",NA,2021,NA,NA,NA,NA,NA,NA,NA,14.3333333333333,27,9,11,9
"1741",1741,79,194,"Cooler Returns","Kiwi Jr.","2021-01-22","The second full-length release for the Canadian quartet was self-produced and mixed by Graham Walsh.",NA,2021,NA,NA,NA,NA,NA,NA,NA,16.9230769230769,29,10,14,13
"1742",1742,79,195,"Working With God","Melvins","2021-02-26","This is the latest full-length release for the Melvins line-up that includes Buzz Osborne, Dale Crover, and Mike Dillard (also known as ""Melvins 1983"").",7.5,2021,NA,NA,NA,NA,NA,NA,NA,9.84615384615385,30,0,10,13
"1743",1743,79,196,"Ultra Vivid Lament","Manic Street Preachers","2021-09-03","The 14th full-length studio release for the Welsh rock band features guest appearances from Julia Cumming and Mark Lanegan.",8.6,2021,NA,NA,NA,NA,NA,NA,NA,5.45,13,2,6,20
"1744",1744,79,197,"Friends That Break Your Heart","James Blake","2021-10-08","The fifth full-length studio release for the British singer-songwriter features guest appearances from JID, Monica Martin, SwaVay, and SZA.",8.7,2021,NA,NA,NA,NA,NA,NA,NA,46.8333333333333,65,42,45,12
"1745",1745,79,198,"Music for Psychedelic Therapy","Jon Hopkins","2021-11-12","The latest full-length release for British electronic producer Jon Hopkins was inspired by the Tayos Caves of Ecuador.",8.3,2021,NA,NA,NA,NA,NA,NA,NA,42.6666666666667,48,39,42,9
"1746",1746,79,199,"Deep States","Tropical Fuck Storm","2021-08-20","This is the third full-length release for the Australian avant-punk band led by Gareth Liddiard.",NA,2021,NA,NA,NA,NA,NA,NA,NA,18.5,22,14,19,10
"1747",1747,79,200,"Head of Roses","Flock of Dimes","2021-04-02","The second full-length release for the Jenn Wasner solo project was recorded at her North Carolina studio.",8.1,2021,NA,NA,NA,NA,NA,NA,NA,25,39,16,22,10
"1748",1748,79,201,"The Turning Wheel","Spellling","2021-06-25","The third full-length release for Chrystia Cabral as Spellling was self-produced.",8.7,2021,NA,NA,NA,NA,NA,NA,NA,34.0833333333333,44,28,32,12
"1749",1749,79,202,"The Future","Nathaniel Rateliff & the Night Sweats","2021-11-05","The third full-length release for Nathaniel Rateliff and his band was produced by Brad Cook and R.M.B.(Rateliff, Patrick Meese, and James Barone).",7.8,2021,NA,NA,NA,NA,NA,NA,NA,44.9090909090909,57,36,44,11
"1750",1750,79,203,"Broken Hearts and Beauty Sleep","Mykki Blanco","2021-06-18","The nine-track mini-album from the Southern California rapper features guest appearances from Big Freedia, Blood Orange, Jay Cue, Kari Faux, God Colony, Bruno Ribeiro, and Jamila Woods.",NA,2021,NA,NA,NA,NA,NA,NA,NA,20.1111111111111,36,12,15,9
"1751",1751,79,204,"Spiral","Darkside","2021-07-23","The second full-length studio release for the collaboration between Nicolás Jaar and Dave Harrington features six track written in 2018.",7.6,2021,NA,NA,NA,NA,NA,NA,NA,34.2222222222222,47,28,32,9
"1752",1752,79,205,"Lindsey Buckingham","Lindsey Buckingham","2021-09-17","The first full-length solo studio release in 10 years for the Fleetwood Mac guitarist was self-recorded, produced and mixed in his Los Angeles home studio.",7.9,2021,NA,NA,NA,NA,NA,NA,NA,29.4,38,23,28.5,10
"1753",1753,79,206,"Showtunes","Lambchop","2021-05-21","The latest full-length release for the alternative band led by Kurt Wagner was produced and mixed with Jeremy Ferguson.",NA,2021,NA,NA,NA,NA,NA,NA,NA,4.375,9,2,4,8
"1754",1754,79,207,"Super Monster","Claud","2021-02-12","The debut full-length solo release for the Brooklyn-based indie-pop artist features guest appearances Melanie Faye, Nick Hakim and Shelly.",6.3,2021,NA,NA,NA,NA,NA,NA,NA,32.9230769230769,54,22,30,13
"1755",1755,79,208,"Endless Arcade","Teenage Fanclub","2021-04-30","The latest full-length release for the Scottish rock band is its first with Euro Childs of Gorky’s Zygotic Mynci and the first without co-founder Gerard Love who left in 2018.",6.5,2021,NA,NA,NA,NA,NA,NA,NA,7.41666666666667,19,4,6,12
"1756",1756,79,209,"Things Take Time, Take Time","Courtney Barnett","2021-11-12","The third full-length studio release for the Australian alternative singer-songwriter was produced with Stella Mozgawa.",7.9,2021,NA,NA,NA,NA,NA,NA,NA,36.7,48,29,34.5,10
"1757",1757,79,210,"Island of Noise","Modern Nature","2021-12-03","The latest full-length release for Modern Nature was inspired in part by Shakespeare's The Tempest.",NA,2021,NA,NA,NA,NA,NA,NA,NA,18.3,28,14,16.5,10
"1758",1758,79,211,"I'll Be Your Mirror: A Tribute to the Velvet Underground & Nico","Various Artists","2021-09-24","Courtney Barnett, Matt Berninger of The National, Andrew Bird, Doveman, Fontaines D.C., Bobby Gillespie, Iggy Pop, King Princess, Lucius, Thurston Moore, Angel Olsen, St. Vincent, Michael Stipe, Matt Sweeney, Sharon Van Etten, and Kurt Vile & the Violators cover songs from The Velvet Underground's 1967 debut album with German singer Nico.",NA,2021,NA,NA,NA,NA,NA,NA,NA,15.75,22,11,16.5,12
"1759",1759,79,212,"Glowing in the Dark","Django Django","2021-02-12","The fourth full-length studio release for the British rock band was produced by Dave MacLean and features a guest appearance from Charlotte Gainsbourg.",7.7,2021,NA,NA,NA,NA,NA,NA,NA,23.3076923076923,39,16,21,13
"1760",1760,79,213,"Flowers for Vases/descansos","Hayley Williams","2021-02-05","The second full-length solo release for the Paramore singer was recorded at her Nashville home during the COVID-19 lockdown.",8.7,2021,NA,NA,NA,NA,NA,NA,NA,42.5,50,38,40.5,14
"1761",1761,79,214,"These 13","Jimbo Mathus","2021-03-05","The debut full-length collaboration between Jimbo Mathus and Andrew Bird as a duo was recorded live to tape and was produced by Mike Viola.",NA,2021,NA,NA,NA,NA,NA,NA,NA,23,36,17,19,13
"1762",1762,78,215,"Deciphering the Message","Makaya McCraven","2021-11-19","The latest full-length release for Chicago-based jazz drummer Makaya McCraven features remixes of Blue Note jazz songs with contributions from Matt Gold, Marquis Hill, De’Sean Jones, Jeff Parker, Junius Paul, Joel Ross, and Greg Ward.",NA,2021,NA,NA,NA,NA,NA,NA,NA,27.8461538461538,42,20,25,13
"1763",1763,78,216,"Gas Lit","Divide and Dissolve","2021-01-29","The latest release for the  Australian experimental metal duo of Takiaya Reed and Sylvie Nehill was produced by Unknown Mortal Orchestra's Ruban Nielson.",NA,2021,NA,NA,NA,NA,NA,NA,NA,11.25,19,6,10,8
"1764",1764,78,217,"Sympathy for Life","Parquet Courts","2021-10-22","The seventh full-length studio release for the Brooklyn indie rock band was produced with Rodaidh McDonald.",7.7,2021,NA,NA,NA,NA,NA,NA,NA,30.8181818181818,42,24,30,11
"1765",1765,78,218,"Tyron","slowthai","2021-02-12","The second full-length release for the British rapper features guest appearances from A$AP Rocky, James Blake, Deb Never, Denzel Curry, Dominic Fike, Mount Kimbie, and Skepta.",8.3,2021,NA,NA,NA,NA,NA,NA,NA,49.6428571428571,63,42,48.5,14
"1766",1766,78,219,"Cool","Colleen Green","2021-09-10","The latest full-length release for the Los Angeles indie pop artist was produced by Gordon Raphael.",NA,2021,NA,NA,NA,NA,NA,NA,NA,15.3,33,9,12.5,10
"1767",1767,78,220,"KicK iii","Arca","2021-12-03","One of the four releases on the same day for Arca's KICK anthology is said to be ""more manic, violently euphoric and aggressively psychedelic.""",8.5,2021,NA,NA,NA,NA,NA,NA,NA,40.0833333333333,50,35,39,12
